stateabb,statefips,statename,endweek,sector,sectorname,ic
AL,1,Alabama,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",14
AL,1,Alabama,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",11
AL,1,Alabama,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",33
AL,1,Alabama,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",92
AL,1,Alabama,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",120
AL,1,Alabama,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",79
AL,1,Alabama,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",96
AL,1,Alabama,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",34
AL,1,Alabama,2020-05-09,11,"Agriculture, Forestry, Fishing, and Hunting",51
AL,1,Alabama,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",6
AL,1,Alabama,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",20
AL,1,Alabama,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",69
AL,1,Alabama,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",93
AL,1,Alabama,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",77
AL,1,Alabama,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",78
AL,1,Alabama,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",64
AL,1,Alabama,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",62
AL,1,Alabama,2020-05-09,21,"Mining, Quarrying, and Oil and Gas Extraction",62
AL,1,Alabama,2020-03-14,22,Utilities,2
AL,1,Alabama,2020-03-21,22,Utilities,4
AL,1,Alabama,2020-03-28,22,Utilities,14
AL,1,Alabama,2020-04-04,22,Utilities,26
AL,1,Alabama,2020-04-11,22,Utilities,33
AL,1,Alabama,2020-04-18,22,Utilities,38
AL,1,Alabama,2020-04-25,22,Utilities,18
AL,1,Alabama,2020-05-02,22,Utilities,15
AL,1,Alabama,2020-05-09,22,Utilities,18
AL,1,Alabama,2020-03-14,23,Construction,203
AL,1,Alabama,2020-03-21,23,Construction,390
AL,1,Alabama,2020-03-28,23,Construction,1454
AL,1,Alabama,2020-04-04,23,Construction,1952
AL,1,Alabama,2020-04-11,23,Construction,1721
AL,1,Alabama,2020-04-18,23,Construction,1449
AL,1,Alabama,2020-04-25,23,Construction,1532
AL,1,Alabama,2020-05-02,23,Construction,806
AL,1,Alabama,2020-05-09,23,Construction,836
AL,1,Alabama,2020-03-14,31-33,Manufacturing,261
AL,1,Alabama,2020-03-21,31-33,Manufacturing,513
AL,1,Alabama,2020-03-28,31-33,Manufacturing,11486
AL,1,Alabama,2020-04-04,31-33,Manufacturing,13962
AL,1,Alabama,2020-04-11,31-33,Manufacturing,11608
AL,1,Alabama,2020-04-18,31-33,Manufacturing,9770
AL,1,Alabama,2020-04-25,31-33,Manufacturing,6932
AL,1,Alabama,2020-05-02,31-33,Manufacturing,5228
AL,1,Alabama,2020-05-09,31-33,Manufacturing,4458
AL,1,Alabama,2020-03-14,42,Wholesale Trade,59
AL,1,Alabama,2020-03-21,42,Wholesale Trade,122
AL,1,Alabama,2020-03-28,42,Wholesale Trade,894
AL,1,Alabama,2020-04-04,42,Wholesale Trade,1420
AL,1,Alabama,2020-04-11,42,Wholesale Trade,1388
AL,1,Alabama,2020-04-18,42,Wholesale Trade,1274
AL,1,Alabama,2020-04-25,42,Wholesale Trade,1146
AL,1,Alabama,2020-05-02,42,Wholesale Trade,685
AL,1,Alabama,2020-05-09,42,Wholesale Trade,661
AL,1,Alabama,2020-03-14,44-45,Retail Trade,186
AL,1,Alabama,2020-03-21,44-45,Retail Trade,591
AL,1,Alabama,2020-03-28,44-45,Retail Trade,5561
AL,1,Alabama,2020-04-04,44-45,Retail Trade,10148
AL,1,Alabama,2020-04-11,44-45,Retail Trade,7149
AL,1,Alabama,2020-04-18,44-45,Retail Trade,5540
AL,1,Alabama,2020-04-25,44-45,Retail Trade,4980
AL,1,Alabama,2020-05-02,44-45,Retail Trade,2294
AL,1,Alabama,2020-05-09,44-45,Retail Trade,2101
AL,1,Alabama,2020-03-14,48-49,Transportation and Warehousing,47
AL,1,Alabama,2020-03-21,48-49,Transportation and Warehousing,418
AL,1,Alabama,2020-03-28,48-49,Transportation and Warehousing,1230
AL,1,Alabama,2020-04-04,48-49,Transportation and Warehousing,1984
AL,1,Alabama,2020-04-11,48-49,Transportation and Warehousing,1657
AL,1,Alabama,2020-04-18,48-49,Transportation and Warehousing,1168
AL,1,Alabama,2020-04-25,48-49,Transportation and Warehousing,1032
AL,1,Alabama,2020-05-02,48-49,Transportation and Warehousing,632
AL,1,Alabama,2020-05-09,48-49,Transportation and Warehousing,544
AL,1,Alabama,2020-03-14,51,Information,12
AL,1,Alabama,2020-03-21,51,Information,93
AL,1,Alabama,2020-03-28,51,Information,0
AL,1,Alabama,2020-04-04,51,Information,367
AL,1,Alabama,2020-04-11,51,Information,270
AL,1,Alabama,2020-04-18,51,Information,270
AL,1,Alabama,2020-04-25,51,Information,320
AL,1,Alabama,2020-05-02,51,Information,171
AL,1,Alabama,2020-05-09,51,Information,231
AL,1,Alabama,2020-03-14,52,Finance and Insurance,51
AL,1,Alabama,2020-03-21,52,Finance and Insurance,84
AL,1,Alabama,2020-03-28,52,Finance and Insurance,247
AL,1,Alabama,2020-04-04,52,Finance and Insurance,420
AL,1,Alabama,2020-04-11,52,Finance and Insurance,365
AL,1,Alabama,2020-04-18,52,Finance and Insurance,409
AL,1,Alabama,2020-04-25,52,Finance and Insurance,362
AL,1,Alabama,2020-05-02,52,Finance and Insurance,239
AL,1,Alabama,2020-05-09,52,Finance and Insurance,263
AL,1,Alabama,2020-03-14,53,Real Estate and Rental and Leasing,26
