stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-14,18.80797636632201,0.0103397341211226,1819,12522.666666666666,0.001501914637429888,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-21,13.107099879663057,0.0012033694344163659,10892,12522.666666666666,0.001046670028720964,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-28,44.96461680827795,5.552284007739548e-4,80984,12522.666666666666,0.0035906582843066937,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-04,140.13139831899196,0.0013128415885383222,106739,12522.666666666666,0.011190220266103489,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-11,182.44905164466587,0.002353725751721162,77515,12522.666666666666,0.014569504762936478,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-18,123.46502928929353,0.0018585174206601266,66432,12522.666666666666,0.009859324102104999,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-25,192.68369477911648,0.002570281124497992,74966,12522.666666666666,0.01538679419552144,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-02,48.16195875281009,0.001661616655263415,28985,12522.666666666666,0.0038459826516830885,1985864.6666666667
AL,Alabama,1,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-09,72.33092224231464,0.0027124773960217,26666,12522.666666666666,0.005775999966113286,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-14,8.06056129985229,0.004431314623338257,1819,6410.333333333333,0.0012574324735872744,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-21,23.831090690296467,0.002187944426211574,10892,6410.333333333333,0.003717605536419812,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-03-28,94.01692605367208,0.001160932110709178,80984,6410.333333333333,0.014666464466799244,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-04,141.65456569202448,0.001327111605805043,106739,6410.333333333333,0.022097847073790935,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,117.07147480532727,0.0015103073573544123,77515,6410.333333333333,0.01826293091446008,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,121.90218081727716,0.0018349918836897453,66432,6410.333333333333,0.019016512009351123,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,128.45579651941097,0.001713520749665328,74966,6410.333333333333,0.020038863790662623,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,87.82474831394781,0.0030300068419509335,28985,6410.333333333333,0.013700496331019886,1985864.6666666667
AL,Alabama,1,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-09,87.9317093926178,0.0032975215402616742,26666,6410.333333333333,0.01371718205906367,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-03-14,2.68685376661743,0.0014771048744460858,1819,22004.333333333336,1.2210566554848726e-4,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-03-21,4.766218138059293,4.375888852423148e-4,10892,22004.333333333336,2.166036146543541e-4,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-03-28,19.075898039875494,2.3555144275258687e-4,80984,22004.333333333336,8.669155184528271e-4,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-04-04,39.60235169884556,3.7102044893474323e-4,106739,22004.333333333336,0.0017997523987174748,1985864.6666666667
AL,Alabama,1,22,Utilities,2020-04-11,50.173489202283115,6.472745817233196e-4,77515,22004.333333333336,0.0022801640223418015,1985864.6666666667
